"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2270,2274,59084,1248,31,2022-11-26 07:05:00,2022-11-26 08:25:00,"1669446300","1669446300",1.3333,1.3333,-3.3307e-15,43.983,43.317,43.983,42.65,NA,0.0057609,"ppm",NA,NA,NA,NA,NA,0.030275,0.00044819,0.040367,2.2424,0.033195,4.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59085,1249,32,2022-11-26 08:25:00,2022-11-26 09:44:00,"1669451100","1669451100",1.3167,1.3167,3.3307e-15,45.3,44.642,45.3,43.983,NA,0.0060891,"ppm",NA,NA,NA,NA,NA,0.032449,0.00048037,0.042724,2.2851,0.033828,4.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59086,1250,33,2022-11-26 09:44:00,2022-11-26 11:04:00,"1669455840","1669455840",1.3333,1.3333,-3.3307e-15,46.633,45.967,46.633,45.3,NA,0.0076542,"ppm",NA,NA,NA,NA,NA,0.036168,0.00053543,0.048224,2.3333,0.034542,4.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59087,1251,34,2022-11-26 11:04:00,2022-11-26 12:24:00,"1669460640","1669460640",1.3333,1.3333,-3.3307e-15,47.967,47.3,47.967,46.633,NA,0.010259,"ppm",NA,NA,NA,NA,NA,0.04246,0.00062856,0.056613,2.3899,0.03538,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59088,1252,35,2022-11-26 12:24:00,2022-11-26 13:44:00,"1669465440","1669465440",1.3333,1.3333,-3.3307e-15,49.3,48.633,49.3,47.967,NA,0.0096132,"ppm",NA,NA,NA,NA,NA,0.035644,0.00052766,0.047525,2.4374,0.036083,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59089,1253,36,2022-11-26 13:44:00,2022-11-26 15:04:00,"1669470240","1669470240",1.3333,1.3333,-3.3307e-15,50.633,49.967,50.633,49.3,NA,0.0081411,"ppm",NA,NA,NA,NA,NA,0.030813,0.00045616,0.041085,2.4785,0.036692,7.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59090,1254,37,2022-11-26 15:04:00,2022-11-26 16:24:00,"1669475040","1669475040",1.3333,1.3333,-3.3307e-15,51.967,51.3,51.967,50.633,NA,0.007486,"ppm",NA,NA,NA,NA,NA,0.025168,0.00037258,0.033557,2.5121,0.037188,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59091,1255,38,2022-11-26 16:24:00,2022-11-26 17:44:00,"1669479840","1669479840",1.3333,1.3333,-3.3307e-15,53.3,52.633,53.3,51.967,NA,0.0073753,"ppm",NA,NA,NA,NA,NA,0.031884,0.00047201,0.042512,2.5546,0.037818,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59092,1256,39,2022-11-26 17:44:00,2022-11-26 19:04:00,"1669484640","1669484640",1.3333,1.3333,-3.3307e-15,54.633,53.967,54.633,53.3,NA,0.0072906,"ppm",NA,NA,NA,NA,NA,0.029908,0.00044275,0.039877,2.5945,0.038408,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59093,1257,40,2022-11-26 19:04:00,2022-11-26 20:24:00,"1669489440","1669489440",1.3333,1.3333,-3.3307e-15,55.967,55.3,55.967,54.633,NA,0.0076851,"ppm",NA,NA,NA,NA,NA,0.032043,0.00047435,0.042723,2.6372,0.039041,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59094,1258,41,2022-11-26 20:24:00,2022-11-26 21:44:00,"1669494240","1669494240",1.3333,1.3333,-3.3307e-15,57.3,56.633,57.3,55.967,NA,0.008357,"ppm",NA,NA,NA,NA,NA,0.034215,0.00050651,0.04562,2.6828,0.039716,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59095,1259,42,2022-11-26 21:44:00,2022-11-26 23:04:00,"1669499040","1669499040",1.3333,1.3333,-3.3307e-15,58.633,57.967,58.633,57.3,NA,0.0083536,"ppm",NA,NA,NA,NA,NA,0.031525,0.00046669,0.042033,2.7248,0.040338,7.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59096,1260,43,2022-11-26 23:04:00,2022-11-27 01:44:00,"1669503840","1669503840",2.6667,2.6667,3.5527e-15,61.3,59.967,61.3,58.633,NA,0.0080273,"ppm",NA,NA,NA,NA,NA,0.031228,0.0004623,0.083275,2.8081,0.041571,7.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59097,1261,44,2022-11-27 01:44:00,2022-11-27 03:04:00,"1669513440","1669513440",1.3333,1.3333,-3.3307e-15,62.633,61.967,62.633,61.3,NA,0.0075956,"ppm",NA,NA,NA,NA,NA,0.027307,0.00040426,0.03641,2.8445,0.04211,6.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59098,1262,45,2022-11-27 03:04:00,2022-11-27 04:24:00,"1669518240","1669518240",1.3333,1.3333,-3.3307e-15,63.967,63.3,63.967,62.633,NA,0.007568,"ppm",NA,NA,NA,NA,NA,0.030205,0.00044714,0.040273,2.8848,0.042706,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59099,1263,46,2022-11-27 04:24:00,2022-11-27 05:44:00,"1669523040","1669523040",1.3333,1.3333,-3.3307e-15,65.3,64.633,65.3,63.967,NA,0.007111,"ppm",NA,NA,NA,NA,NA,0.025604,0.00037904,0.034139,2.9189,0.043212,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59100,1264,47,2022-11-27 05:44:00,2022-11-27 07:04:00,"1669527840","1669527840",1.3333,1.3333,-3.3307e-15,66.633,65.967,66.633,65.3,NA,0.0071808,"ppm",NA,NA,NA,NA,NA,0.023686,0.00035065,0.031582,2.9505,0.043679,6.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59101,1265,48,2022-11-27 07:04:00,2022-11-27 08:24:00,"1669532640","1669532640",1.3333,1.3333,-3.3307e-15,67.967,67.3,67.967,66.633,NA,0.0076846,"ppm",NA,NA,NA,NA,NA,0.027418,0.00040589,0.036557,2.9871,0.04422,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59102,1266,49,2022-11-27 08:24:00,2022-11-27 09:44:00,"1669537440","1669537440",1.3333,1.3333,-3.3307e-15,69.3,68.633,69.3,67.967,NA,0.0080495,"ppm",NA,NA,NA,NA,NA,0.030788,0.00045578,0.041051,3.0281,0.044828,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59103,1267,50,2022-11-27 09:44:00,2022-11-27 11:04:00,"1669542240","1669542240",1.3333,1.3333,-3.3307e-15,70.633,69.967,70.633,69.3,NA,0.0084226,"ppm",NA,NA,NA,NA,NA,0.031932,0.00047271,0.042576,3.0707,0.045458,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59104,1268,51,2022-11-27 11:04:00,2022-11-27 12:24:00,"1669547040","1669547040",1.3333,1.3333,-3.3307e-15,71.967,71.3,71.967,70.633,NA,0.0085222,"ppm",NA,NA,NA,NA,NA,0.026794,0.00039666,0.035726,3.1064,0.045987,7.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59105,1269,52,2022-11-27 12:24:00,2022-11-27 13:44:00,"1669551840","1669551840",1.3333,1.3333,-3.3307e-15,73.3,72.633,73.3,71.967,NA,0.0084519,"ppm",NA,NA,NA,NA,NA,0.025257,0.0003739,0.033676,3.1401,0.046486,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59106,1270,53,2022-11-27 13:44:00,2022-11-27 15:04:00,"1669556640","1669556640",1.3333,1.3333,-3.3307e-15,74.633,73.967,74.633,73.3,NA,0.0082017,"ppm",NA,NA,NA,NA,NA,0.023722,0.00035118,0.03163,3.1717,0.046954,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59107,1271,54,2022-11-27 15:04:00,2022-11-27 16:24:00,"1669561440","1669561440",1.3333,1.3333,-3.3307e-15,75.967,75.3,75.967,74.633,NA,0.0079007,"ppm",NA,NA,NA,NA,NA,0.022382,0.00033134,0.029843,3.2016,0.047396,6.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59108,1272,55,2022-11-27 16:24:00,2022-11-27 17:44:00,"1669566240","1669566240",1.3333,1.3333,-3.3307e-15,77.3,76.633,77.3,75.967,NA,0.0077386,"ppm",NA,NA,NA,NA,NA,0.021818,0.00032299,0.029091,3.2307,0.047826,6.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59109,1273,56,2022-11-27 17:44:00,2022-11-27 19:04:00,"1669571040","1669571040",1.3333,1.3333,-3.3307e-15,78.633,77.967,78.633,77.3,NA,0.0076764,"ppm",NA,NA,NA,NA,NA,0.022751,0.0003368,0.030334,3.261,0.048275,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59110,1274,57,2022-11-27 19:04:00,2022-11-27 20:24:00,"1669575840","1669575840",1.3333,1.3333,-3.3307e-15,79.967,79.3,79.967,78.633,NA,0.0075998,"ppm",NA,NA,NA,NA,NA,0.021755,0.00032205,0.029006,3.29,0.048705,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59111,1275,58,2022-11-27 20:24:00,2022-11-27 21:43:00,"1669580640","1669580640",1.3167,1.3167,3.3307e-15,81.283,80.625,81.283,79.967,NA,0.0072921,"ppm",NA,NA,NA,NA,NA,0.020844,0.00030857,0.027444,3.3175,0.049111,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59112,1276,59,2022-11-27 21:43:00,2022-11-27 23:03:00,"1669585380","1669585380",1.3333,1.3333,-3.3307e-15,82.617,81.95,82.617,81.283,NA,0.007017,"ppm",NA,NA,NA,NA,NA,0.017224,0.00025498,0.022965,3.3404,0.049451,5.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59113,1277,60,2022-11-27 23:03:00,2022-11-28 01:43:00,"1669590180","1669590180",2.6667,2.6667,3.5527e-15,85.283,83.95,85.283,82.617,NA,0.0071614,"ppm",NA,NA,NA,NA,NA,0.018429,0.00027283,0.049145,3.3896,0.050179,5.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59114,1278,61,2022-11-28 01:43:00,2022-11-28 03:03:00,"1669599780","1669599780",1.3333,1.3333,-3.3307e-15,86.617,85.95,86.617,85.283,NA,0.0073283,"ppm",NA,NA,NA,NA,NA,0.019587,0.00028996,0.026116,3.4157,0.050565,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59115,1279,62,2022-11-28 03:03:00,2022-11-28 04:23:00,"1669604580","1669604580",1.3333,1.3333,-3.3307e-15,87.95,87.283,87.95,86.617,NA,0.0072775,"ppm",NA,NA,NA,NA,NA,0.021229,0.00031428,0.028306,3.444,0.050984,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59116,1280,63,2022-11-28 04:23:00,2022-11-28 05:43:00,"1669609380","1669609380",1.3333,1.3333,-3.3307e-15,89.283,88.617,89.283,87.95,NA,0.0072881,"ppm",NA,NA,NA,NA,NA,0.01973,0.00029208,0.026307,3.4703,0.051374,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59117,1281,64,2022-11-28 05:43:00,2022-11-28 07:03:00,"1669614180","1669614180",1.3333,1.3333,-3.3307e-15,90.617,89.95,90.617,89.283,NA,0.0075883,"ppm",NA,NA,NA,NA,NA,0.022288,0.00032995,0.029717,3.5,0.051814,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59118,1282,65,2022-11-28 07:03:00,2022-11-28 08:23:00,"1669618980","1669618980",1.3333,1.3333,-3.3307e-15,91.95,91.283,91.95,90.617,NA,0.007344,"ppm",NA,NA,NA,NA,NA,0.018252,0.0002702,0.024336,3.5244,0.052174,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59119,1283,66,2022-11-28 08:23:00,2022-11-28 09:43:00,"1669623780","1669623780",1.3333,1.3333,-3.3307e-15,93.283,92.617,93.283,91.95,NA,0.007486,"ppm",NA,NA,NA,NA,NA,0.018444,0.00027304,0.024592,3.5489,0.052538,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59120,1284,67,2022-11-28 09:43:00,2022-11-28 11:03:00,"1669628580","1669628580",1.3333,1.3333,-3.3307e-15,94.617,93.95,94.617,93.283,NA,0.0078123,"ppm",NA,NA,NA,NA,NA,0.02046,0.00030289,0.02728,3.5762,0.052942,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59121,1285,68,2022-11-28 11:03:00,2022-11-28 12:23:00,"1669633380","1669633380",1.3333,1.3333,-3.3307e-15,95.95,95.283,95.95,94.617,NA,0.0077384,"ppm",NA,NA,NA,NA,NA,0.016696,0.00024717,0.022262,3.5985,0.053271,6.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59122,1286,69,2022-11-28 12:23:00,2022-11-28 13:43:00,"1669638180","1669638180",1.3333,1.3333,-3.3307e-15,97.283,96.617,97.283,95.95,NA,0.0074943,"ppm",NA,NA,NA,NA,NA,0.014023,0.00020759,0.018697,3.6172,0.053548,6.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59123,1287,70,2022-11-28 13:43:00,2022-11-28 15:03:00,"1669642980","1669642980",1.3333,1.3333,-3.3307e-15,98.617,97.95,98.617,97.283,NA,0.0074186,"ppm",NA,NA,NA,NA,NA,0.013792,0.00020417,0.018389,3.6356,0.05382,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59124,1288,71,2022-11-28 15:03:00,2022-11-28 16:23:00,"1669647780","1669647780",1.3333,1.3333,-3.3307e-15,99.95,99.283,99.95,98.617,NA,0.0074308,"ppm",NA,NA,NA,NA,NA,0.013762,0.00020373,0.01835,3.6539,0.054092,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59125,1289,72,2022-11-28 16:23:00,2022-11-28 17:43:00,"1669652580","1669652580",1.3333,1.3333,-3.3307e-15,101.28,100.62,101.28,99.95,NA,0.0075444,"ppm",NA,NA,NA,NA,NA,0.013176,0.00019505,0.017568,3.6715,0.054352,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59126,1290,73,2022-11-28 17:43:00,2022-11-28 19:03:00,"1669657380","1669657380",1.3333,1.3333,-3.3307e-15,102.62,101.95,102.62,101.28,NA,0.0075664,"ppm",NA,NA,NA,NA,NA,0.014704,0.00021767,0.019605,3.6911,0.054642,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59127,1291,74,2022-11-28 19:03:00,2022-11-28 20:23:00,"1669662180","1669662180",1.3333,1.3333,-3.3307e-15,103.95,103.28,103.95,102.62,NA,0.0075432,"ppm",NA,NA,NA,NA,NA,0.014401,0.00021319,0.019201,3.7103,0.054927,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59128,1292,75,2022-11-28 20:23:00,2022-11-28 21:43:00,"1669666980","1669666980",1.3333,1.3333,-3.3307e-15,105.28,104.62,105.28,103.95,NA,0.0073777,"ppm",NA,NA,NA,NA,NA,0.012813,0.00018968,0.017084,3.7274,0.05518,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59129,1293,76,2022-11-28 21:43:00,2022-11-28 23:03:00,"1669671780","1669671780",1.3333,1.3333,-3.3307e-15,106.62,105.95,106.62,105.28,NA,0.007237,"ppm",NA,NA,NA,NA,NA,0.014063,0.00020818,0.01875,3.7461,0.055457,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59130,1294,77,2022-11-28 23:03:00,2022-11-29 01:43:00,"1669676580","1669676580",2.6667,2.6667,3.5527e-15,109.28,107.95,109.28,106.62,NA,0.006769,"ppm",NA,NA,NA,NA,NA,0.010351,0.00015324,0.027604,3.7737,0.055866,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59131,1295,78,2022-11-29 01:43:00,2022-11-29 03:03:00,"1669686180","1669686180",1.3333,1.3333,-3.3307e-15,110.62,109.95,110.62,109.28,NA,0.0067761,"ppm",NA,NA,NA,NA,NA,0.011905,0.00017624,0.015873,3.7896,0.056101,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59132,1296,79,2022-11-29 03:03:00,2022-11-29 04:23:00,"1669690980","1669690980",1.3333,1.3333,-3.3307e-15,111.95,111.28,111.95,110.62,NA,0.0069,"ppm",NA,NA,NA,NA,NA,0.012229,0.00018103,0.016305,3.8059,0.056342,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59133,1297,80,2022-11-29 04:23:00,2022-11-29 05:43:00,"1669695780","1669695780",1.3333,1.3333,-3.3307e-15,113.28,112.62,113.28,111.95,NA,0.0069952,"ppm",NA,NA,NA,NA,NA,0.014106,0.00020883,0.018809,3.8247,0.056621,4.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59134,1298,81,2022-11-29 05:43:00,2022-11-29 07:03:00,"1669700580","1669700580",1.3333,1.3333,-3.3307e-15,114.62,113.95,114.62,113.28,NA,0.0071153,"ppm",NA,NA,NA,NA,NA,0.013453,0.00019915,0.017937,3.8427,0.056886,5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59135,1299,82,2022-11-29 07:03:00,2022-11-29 08:23:00,"1669705380","1669705380",1.3333,1.3333,-3.3307e-15,115.95,115.28,115.95,114.62,NA,0.0073255,"ppm",NA,NA,NA,NA,NA,0.015113,0.00022372,0.02015,3.8628,0.057184,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59136,1300,83,2022-11-29 08:23:00,2022-11-29 09:43:00,"1669710180","1669710180",1.3333,1.3333,-3.3307e-15,117.28,116.62,117.28,115.95,NA,0.0070902,"ppm",NA,NA,NA,NA,NA,0.011896,0.00017611,0.015862,3.8787,0.057419,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59137,1301,84,2022-11-29 09:43:00,2022-11-29 11:02:00,"1669714980","1669714980",1.3167,1.3167,3.3307e-15,118.6,117.94,118.6,117.28,NA,0.0074599,"ppm",NA,NA,NA,NA,NA,0.01189,0.00017601,0.015655,3.8943,0.057651,4.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59138,1302,85,2022-11-29 11:02:00,2022-11-29 12:22:00,"1669719720","1669719720",1.3333,1.3333,-3.3307e-15,119.93,119.27,119.93,118.6,NA,0.0076348,"ppm",NA,NA,NA,NA,NA,0.012977,0.00019211,0.017303,3.9116,0.057907,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59139,1303,86,2022-11-29 12:22:00,2022-11-29 13:42:00,"1669724520","1669724520",1.3333,1.3333,-3.3307e-15,121.27,120.6,121.27,119.93,NA,0.0077377,"ppm",NA,NA,NA,NA,NA,0.015968,0.00023639,0.021291,3.9329,0.058222,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59140,1304,87,2022-11-29 13:42:00,2022-11-29 15:02:00,"1669729320","1669729320",1.3333,1.3333,-3.3307e-15,122.6,121.93,122.6,121.27,NA,0.0074192,"ppm",NA,NA,NA,NA,NA,0.012578,0.0001862,0.016771,3.9497,0.058471,4.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59141,1305,88,2022-11-29 15:02:00,2022-11-29 16:22:00,"1669734120","1669734120",1.3333,1.3333,-3.3307e-15,123.93,123.27,123.93,122.6,NA,0.0073923,"ppm",NA,NA,NA,NA,NA,0.011412,0.00016894,0.015216,3.9649,0.058696,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59142,1306,89,2022-11-29 16:22:00,2022-11-29 17:42:00,"1669738920","1669738920",1.3333,1.3333,-3.3307e-15,125.27,124.6,125.27,123.93,NA,0.0073155,"ppm",NA,NA,NA,NA,NA,0.011403,0.00016881,0.015204,3.9801,0.058921,4.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59143,1307,90,2022-11-29 17:42:00,2022-11-29 19:02:00,"1669743720","1669743720",1.3333,1.3333,-3.3307e-15,126.6,125.93,126.6,125.27,NA,0.0072507,"ppm",NA,NA,NA,NA,NA,0.011702,0.00017323,0.015603,3.9957,0.059152,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59144,1308,91,2022-11-29 19:02:00,2022-11-29 20:22:00,"1669748520","1669748520",1.3333,1.3333,-3.3307e-15,127.93,127.27,127.93,126.6,NA,0.0067703,"ppm",NA,NA,NA,NA,NA,0.0091324,0.0001352,0.012177,4.0079,0.059332,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59145,1309,92,2022-11-29 20:22:00,2022-11-29 21:42:00,"1669753320","1669753320",1.3333,1.3333,-3.3307e-15,129.27,128.6,129.27,127.93,NA,0.0069382,"ppm",NA,NA,NA,NA,NA,0.012975,0.00019207,0.017299,4.0252,0.059588,4.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59146,1310,93,2022-11-29 21:42:00,2022-11-29 23:02:00,"1669758120","1669758120",1.3333,1.3333,-3.3307e-15,130.6,129.93,130.6,129.27,NA,0.007342,"ppm",NA,NA,NA,NA,NA,0.012586,0.00018633,0.016782,4.042,0.059837,4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59147,1311,94,2022-11-29 23:02:00,2022-11-30 01:42:00,"1669762920","1669762920",2.6667,2.6667,3.5527e-15,133.27,131.93,133.27,130.6,NA,0.0073205,"ppm",NA,NA,NA,NA,NA,0.013578,0.000201,0.036208,4.0782,0.060373,3.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59148,1312,95,2022-11-30 01:42:00,2022-11-30 03:02:00,"1669772520","1669772520",1.3333,1.3333,-3.3307e-15,134.6,133.93,134.6,133.27,NA,0.0068681,"ppm",NA,NA,NA,NA,NA,0.012121,0.00017943,0.016161,4.0943,0.060612,3.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59149,1313,96,2022-11-30 03:02:00,2022-11-30 04:22:00,"1669777320","1669777320",1.3333,1.3333,-3.3307e-15,135.93,135.27,135.93,134.6,NA,0.0069582,"ppm",NA,NA,NA,NA,NA,0.011252,0.00016658,0.015003,4.1093,0.060834,3.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59150,1314,97,2022-11-30 04:22:00,2022-11-30 05:42:00,"1669782120","1669782120",1.3333,1.3333,-3.3307e-15,137.27,136.6,137.27,135.93,NA,0.0066261,"ppm",NA,NA,NA,NA,NA,0.011482,0.00016997,0.015309,4.1246,0.061061,3.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59151,1315,98,2022-11-30 05:42:00,2022-11-30 07:02:00,"1669786920","1669786920",1.3333,1.3333,-3.3307e-15,138.6,137.93,138.6,137.27,NA,0.0062454,"ppm",NA,NA,NA,NA,NA,0.0095651,0.0001416,0.012753,4.1374,0.061249,2.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59152,1316,99,2022-11-30 07:02:00,2022-11-30 08:22:00,"1669791720","1669791720",1.3333,1.3333,-3.3307e-15,139.93,139.27,139.93,138.6,NA,0.006519,"ppm",NA,NA,NA,NA,NA,0.010095,0.00014944,0.01346,4.1509,0.061449,2.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59153,1317,100,2022-11-30 08:22:00,2022-11-30 09:42:00,"1669796520","1669796520",1.3333,1.3333,-3.3307e-15,141.27,140.6,141.27,139.93,NA,0.0070679,"ppm",NA,NA,NA,NA,NA,0.013143,0.00019457,0.017524,4.1684,0.061708,2.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2270,2274,59154,1318,101,2022-11-30 09:42:00,2022-11-30 11:02:00,"1669801320","1669801320",1.3333,1.3333,-3.3307e-15,142.6,141.93,142.6,141.27,NA,0.0075405,"ppm",NA,NA,NA,NA,NA,0.013232,0.00019589,0.017643,4.186,0.061969,3.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
