"","elapsed.time","time","experiment"
"814",157,"04:00:00","22K"
"815",157,"04:00:00","22K"
"816",157,"04:00:00","22K"
"817",157,"02:00:00","22K"
"818",157,"03:00:00","22K"
"819",157,"03:00:00","22K"
"820",157,"03:00:00","22K"
"821",159,"05:00:00","22K"
"822",159,"05:00:00","22K"
"823",159,"05:00:00","22K"
"824",159,"06:00:00","22K"
"825",159,"06:00:00","22K"
"826",159,"04:00:00","22K"
"827",159,"04:00:00","22K"
"828",159,"04:00:00","22K"
"829",159,"05:00:00","22K"
"830",161,"07:00:00","22K"
"831",161,"07:00:00","22K"
"832",161,"07:00:00","22K"
"833",161,"06:00:00","22K"
"834",161,"06:00:00","22K"
"835",161,"06:00:00","22K"
"836",161,"06:00:00","22K"
